timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
2025-10-28T19:43:32.594,61829.730788,14309.564449,49781.335864,14443.719619,53601.137233,49949.510390,44050.773269,38360.913200
2025-10-28T19:43:32.597,60040.205424,14454.850788,49933.752410,14727.139738,53577.936122,49912.250032,43777.903173,37949.484640
2025-10-28T19:43:32.601,60171.410164,14396.177458,49790.187155,14637.419836,53554.511494,49848.145228,43814.068295,38479.757426
2025-10-28T19:43:32.604,62139.414208,14237.927108,49623.510197,14326.305905,53583.121727,49918.575575,44167.225858,39004.978717
2025-10-28T19:43:32.607,62088.094603,14283.636425,49745.371907,14407.174517,53606.367541,49952.192599,44096.303772,38486.664115
2025-10-28T19:43:32.611,60322.865584,14452.705020,49938.870959,14711.426462,53595.884573,49942.469590,43837.001185,37972.149309
2025-10-28T19:43:32.614,59936.359219,14434.063665,49840.500932,14711.180593,53565.262683,49847.318214,43780.630086,38344.887000
2025-10-28T19:43:32.617,61846.852225,14269.130143,49640.184598,14389.762508,53585.848640,49892.804014,44127.640918,38992.528795
2025-10-28T19:43:32.621,62305.130041,14274.740431,49715.442922,14387.952016,53618.705704,49933.417134,44144.449430,38621.489837
2025-10-28T19:43:32.624,60644.104856,14441.707962,49924.431732,14687.219523,53610.994352,49940.681450,43898.133206,38025.569978
2025-10-28T19:43:32.627,59774.733755,14464.596148,49879.437671,14766.143533,53574.806878,49843.652528,43745.157867,38223.897007
2025-10-28T19:43:32.631,61483.748136,14306.971646,49666.894933,14454.403753,53586.161564,49871.949836,44065.815993,38939.398699
2025-10-28T19:43:32.634,62444.716685,14265.687974,49686.787985,14365.220292,53624.740675,49936.211102,44180.771015,38751.509935
2025-10-28T19:43:32.638,60978.889284,14423.871270,49901.811767,14643.655973,53620.806768,49955.500657,43955.800707,38090.926479
2025-10-28T19:43:32.642,59706.963266,14480.197666,49910.774816,14795.580780,53587.390910,49857.465906,43741.916864,38099.688363
2025-10-28T19:43:32.647,61091.720890,14331.402103,49689.693712,14519.693198,53583.680520,49855.096621,43999.721885,38836.200695
2025-10-28T19:43:32.650,62487.430869,14253.394515,49656.926055,14351.786894,53623.600736,49925.638726,44206.520224,38861.815794
2025-10-28T19:43:32.654,61316.378274,14391.483592,49864.663168,14597.499621,53631.535605,49948.437506,44001.286507,38191.330515
2025-10-28T19:43:32.658,59763.803752,14486.523209,49934.825293,14813.193955,53598.589134,49874.520287,43744.353204,38025.547627
2025-10-28T19:43:32.663,60726.962772,14370.517656,49735.894768,14599.287760,53589.290808,49845.351260,43928.643337,38716.887083
2025-10-28T19:43:32.668,62450.572842,14250.712305,49645.459610,14355.251414,53625.254765,49925.281099,44212.063457,38947.668844
2025-10-28T19:43:32.671,61642.579632,14362.940414,49830.263833,14551.902062,53640.588062,49956.350023,44046.414679,38297.456598
2025-10-28T19:43:32.675,59912.599315,14491.105317,49949.979776,14810.802318,53611.083759,49898.436653,43774.662170,37973.892745
2025-10-28T19:43:32.679,60386.769222,14404.447604,49778.094861,14662.990232,53590.788375,49839.115124,43874.283895,38586.665819
2025-10-28T19:43:32.689,62309.019245,14262.201102,49638.932900,14369.333013,53623.600736,49910.081912,44211.527015,39007.839740
2025-10-28T19:43:32.693,61937.935583,14345.595461,49797.317362,14505.611599,53648.992318,49943.408363,44093.912136,38420.391192
2025-10-28T19:43:32.696,60157.730896,14500.761271,49965.178962,14798.553562,53629.635707,49916.608622,43825.892368,37974.630353
2025-10-28T19:43:32.699,60114.077939,14449.307555,49832.320193,14734.560518,53602.813614,49839.428048,43836.241226,38446.408623
2025-10-28T19:43:32.703,62080.740879,14291.392480,49654.042680,14416.875174,53633.077876,49908.830215,44185.330771,39022.614243
2025-10-28T19:43:32.706,62192.454897,14328.161100,49761.420460,14469.178256,53656.055469,49942.044907,44134.257035,38551.774746
2025-10-28T19:43:32.709,60452.215129,14486.657320,49953.667814,14764.221283,53641.593890,49930.533758,43881.436453,38002.860606
2025-10-28T19:43:32.713,59898.808288,14476.330814,49872.821554,14785.120164,53609.161509,49841.216188,43793.728208,38309.839464
2025-10-28T19:43:32.716,61767.034145,14316.985228,49672.840497,14467.077192,53629.725114,49891.753482,44130.591348,38988.103150
2025-10-28T19:43:32.719,62385.596321,14303.909457,49729.502169,14435.985915,53660.749335,49944.168323,44175.339541,38670.551916
2025-10-28T19:43:32.722,60778.774116,14469.290014,49942.827218,14727.877346,53652.501542,49964.217837,43939.908617,38052.034444
2025-10-28T19:43:32.726,59776.588950,14509.366692,49918.173244,14830.784777,53616.202309,49867.054804,43768.157812,38183.775626
2025-10-28T19:43:32.729,61392.173039,14355.117304,49704.535270,14534.087722,53624.226585,49887.551354,44062.865563,38912.867178
2025-10-28T19:43:32.733,62493.376433,14292.443012,49700.958991,14414.885868,53660.570521,49947.342270,44204.866195,38792.145406
2025-10-28T19:43:32.737,61128.601268,14448.994630,49915.491034,14684.157334,53662.336309,49966.698881,43985.841451,38136.926369
2025-10-28T19:43:32.742,59763.267310,14523.448291,49947.029346,14853.360039,53623.645440,49868.932351,43758.703024,38083.438645
2025-10-28T19:43:32.746,61014.741482,14383.660481,49735.559492,14590.816449,53618.370428,49861.600979,43998.604297,38809.199787
2025-10-28T19:43:32.750,62523.506585,14285.961006,49678.540191,14394.344615,53653.082687,49939.742677,44234.839885,38899.053800
2025-10-28T19:43:32.754,61465.576168,14417.255153,49878.990636,14626.109854,53659.743507,49967.660006,44040.044432,38230.602530
2025-10-28T19:43:32.757,59847.779256,14516.608657,49958.786363,14850.789589,53626.372352,49888.110147,43773.298713,38012.337746
2025-10-28T19:43:32.761,60658.164103,14406.682778,49768.103632,14654.518921,53616.626992,49851.118010,43940.355651,38684.007667
2025-10-28T19:43:32.765,62446.057790,14280.149553,49657.842476,14391.818868,53647.382992,49926.309279,44232.895283,38974.647400
2025-10-28T19:43:32.770,61772.264453,14384.040461,49831.448475,14565.961309,53660.749335,49955.567712,44069.101699,38342.763584
2025-10-28T19:43:32.774,60026.190880,14520.542564,49973.404404,14837.222080,53635.536568,49915.222814,43804.568804,37982.900498
2025-10-28T19:43:32.778,60333.057980,14440.322154,49809.610821,14715.807404,53612.514271,49846.200627,43865.164383,38542.163496
2025-10-28T19:43:32.783,62263.265224,14286.765669,49653.148610,14411.823679,53638.598757,49913.702895,44203.838015,39002.654136
2025-10-28T19:43:32.788,62045.402771,14356.860740,49796.803271,14522.733035,53664.415021,49952.751392,44113.089933,38453.807050
2025-10-28T19:43:32.792,60291.774308,14514.798166,49975.796041,14811.137594,53641.482132,49937.194578,43858.280046,37986.253260
2025-10-28T19:43:32.795,60084.663044,14472.955701,49855.431897,14769.608053,53608.356846,49851.833266,43826.048830,38412.724544
2025-10-28T19:43:32.799,61997.614741,14308.089233,49669.443031,14449.642831,53627.735809,49906.036247,44168.499907,39008.219720
2025-10-28T19:43:32.802,62273.703489,14331.960896,49764.884980,14481.337605,53662.269254,49951.231474,44146.952825,38586.241136
2025-10-28T19:43:32.806,60596.897971,14494.011044,49966.654178,14773.229036,53654.870827,49954.964215,43902.804721,38028.051022
2025-10-28T19:43:32.812,59907.905448,14492.357015,49898.727226,14814.736225,53618.526890,49852.615577,43785.212193,38277.943525
2025-10-28T19:43:32.813,61666.473647,14327.557603,49687.972628,14500.828326,53629.322783,49889.674770,44102.539909,38960.968132
2025-10-28T19:43:32.817,62430.143348,14304.714120,49726.909366,14441.864424,53662.179847,49949.733907,44171.115061,38708.728696
2025-10-28T19:43:32.821,60923.389903,14470.362898,49942.424887,14724.010494,53660.883446,49970.923361,43951.039785,38086.724351
2025-10-28T19:43:32.825,59817.067959,14515.871050,49934.713535,14846.878034,53622.974887,49873.313293,43764.335664,38167.235335
2025-10-28T19:43:32.830,61296.619331,14361.353440,49715.934660,14561.289795,53626.350001,49882.566915,44035.238807,38882.155881
2025-10-28T19:43:32.834,62511.928381,14296.823954,49701.294267,14418.506851,53661.464591,49947.677546,44207.190777,38824.421325
2025-10-28T19:43:32.837,61256.877930,14446.044200,49912.875880,14673.987290,53666.292568,49973.538515,44000.191271,38171.281001
2025-10-28T19:43:32.841,59820.107796,14522.330704,49960.373337,14858.769162,53625.768855,49886.277304,43765.095623,38062.584467
2025-10-28T19:43:32.845,60921.065321,14389.449583,49754.267902,14619.560792,53614.481224,49864.931388,43972.497460,38764.608057
2025-10-28T19:43:32.849,62504.284084,14288.151477,49684.686921,14407.442738,53655.004937,49947.185808,44224.513379,38919.371536
2025-10-28T19:43:32.853,61573.669204,14423.334828,49887.394892,14627.518013,53670.181772,49982.546268,44055.713005,38272.869679
2025-10-28T19:43:32.858,59926.882079,14555.657155,50003.825129,14881.880865,53648.768800,49908.494938,43802.668906,38009.834350
2025-10-28T19:43:32.862,60566.924282,14449.151093,49810.035504,14713.929857,53632.429675,49851.252121,43912.103046,38637.538390
2025-10-28T19:43:32.865,62382.780001,14281.110678,49658.177752,14418.126871,53647.852379,49940.904968,44208.308364,38987.812577
2025-10-28T19:43:32.869,61854.496521,14362.761600,49816.182234,14561.245091,53657.418925,49975.237247,44077.975342,38384.091959
2025-10-28T19:43:32.884,60119.241192,14508.427919,49966.408308,14839.680772,53639.693992,49934.445314,43817.890444,37988.779007
2025-10-28T19:43:32.887,60264.840456,14431.850842,49807.465053,14737.555651,53608.669771,49857.532961,43846.411269,38509.954633
2025-10-28T19:43:32.891,62174.797019,14262.536378,49632.428543,14421.591392,53627.400533,49923.738828,44181.486271,39014.813485
2025-10-28T19:43:32.896,62100.656283,14310.726739,49754.871399,14504.672826,53651.875693,49960.172172,44101.355267,38499.583423
2025-10-28T19:43:32.900,60382.544742,14462.942119,49937.127523,14789.210533,53632.899062,49956.461782,43848.825258,38005.967499
2025-10-28T19:43:32.905,60029.431883,14425.167671,49826.419333,14767.305823,53601.807785,49863.836153,43786.665057,38379.532204
2025-10-28T19:43:32.908,61882.078574,14250.935823,49623.487845,14439.986877,53612.223698,49902.482319,44115.883901,39000.664830
2025-10-28T19:43:32.912,62304.437137,14263.631614,49703.864718,14441.551500,53643.762010,49950.180942,44128.579691,38627.189532
2025-10-28T19:43:32.915,60684.114478,14431.604973,49912.428845,14730.917183,53636.207120,49958.629901,43893.215822,38047.318226
2025-10-28T19:43:32.918,59863.626643,14440.255098,49860.684557,14795.916056,53593.358826,49850.849789,43745.023757,38247.366339
2025-10-28T19:43:32.922,61540.879195,14284.798716,49651.181656,14498.704910,53608.446253,49871.346339,44054.818935,38941.052728
2025-10-28T19:43:32.925,62450.841063,14254.780323,49678.227267,14417.724540,53649.640518,49936.099343,44163.001378,38744.536191
2025-10-28T19:43:32.928,61019.547107,14417.523374,49894.033360,14692.271017,53649.886388,49962.005015,43944.267207,38107.556177
2025-10-28T19:43:32.932,59806.249715,14475.056764,49902.527023,14836.149196,53612.760140,49871.458098,43737.580626,38129.594997
2025-10-28T19:43:32.935,61177.730403,14327.602306,49687.570296,14564.016707,53613.900079,49866.831287,43989.462434,38846.974235
2025-10-28T19:43:32.938,62517.806890,14248.879462,49656.389613,14396.825659,53646.757143,49935.361735,44178.781710,38852.808041
2025-10-28T19:43:32.942,61347.111922,14394.612836,49868.462964,14641.599612,53651.853341,49964.106079,43983.159242,38189.318858
2025-10-28T19:43:32.945,59838.033895,14490.233599,49935.205273,14854.030592,53620.337381,49878.431842,43738.698213,38032.096688
2025-10-28T19:43:32.948,60802.377558,14362.739249,49730.597404,14631.809548,53604.914678,49839.629214,43919.993212,38720.217493
2025-10-28T19:43:32.952,62477.216122,14246.621936,49642.620938,14396.915066,53640.118675,49919.983735,44188.728236,38934.548370
2025-10-28T19:43:32.955,61667.099496,14371.702298,49837.036411,14602.193487,53662.403364,49957.333500,44028.309766,38291.689848
2025-10-28T19:43:32.959,59978.246388,14497.877896,49954.271311,14855.058772,53632.429675,49900.515366,43768.090757,37986.365019
2025-10-28T19:43:32.962,60476.958511,14405.676950,49774.116251,14704.206849,53609.720303,49843.607824,43862.191601,38590.420913
2025-10-28T19:43:32.966,62349.431199,14267.073782,49638.016479,14421.077302,53640.073972,49919.760218,44190.874003,38988.080798
2025-10-28T19:43:32.970,61954.475874,14353.999717,49798.412597,14560.283966,53665.040870,49950.583273,44079.741130,38403.493274
2025-10-28T19:43:32.975,60206.524754,14504.516364,49960.239227,14843.301754,53647.338289,49920.631936,43815.498807,37973.736283
2025-10-28T19:43:32.979,60196.354711,14451.900357,49822.619536,14777.095887,53621.745541,49839.673917,43816.102304,38461.674864
2025-10-28T19:43:32.987,62114.357902,14292.465364,49646.286624,14467.211302,53646.488922,49897.430825,44156.429965,39016.445162
2025-10-28T19:43:32.990,62196.455860,14329.479853,49761.152239,14526.465777,53671.925208,49939.228587,44112.151159,38536.620264
2025-10-28T19:43:32.993,60492.336511,14489.630102,49954.226608,14817.574897,53655.831952,49935.093514,43864.382072,38004.514635
2025-10-28T19:43:33.005,59982.202647,14475.503799,49865.378423,14828.214327,53620.069160,49836.589377,43776.427958,38325.575093
2025-10-28T19:43:33.008,61800.159431,14310.212649,49659.518857,14511.445404,53635.380105,49886.433767,44104.082180,38979.967115
2025-10-28T19:43:33.012,62379.606054,14306.010521,49721.187320,14488.579570,53666.918417,49933.730058,44140.560227,38658.146698
2025-10-28T19:43:33.015,60819.208422,14472.218093,49931.427828,14777.341757,53663.073917,49948.884541,43912.594785,38061.600990
2025-10-28T19:43:33.018,59866.733535,14493.340491,49897.095549,14866.033479,53623.354867,49843.808990,43746.789544,38202.931071
2025-10-28T19:43:33.021,61447.739476,14335.984210,49685.312770,14572.935053,53634.508387,49862.115069,44036.423449,38914.051821
2025-10-28T19:43:33.025,62493.711709,14286.922131,49694.275820,14464.216168,53671.254655,49932.657174,44172.813794,38789.440845
2025-10-28T19:43:33.028,61147.980231,14438.913994,49906.148005,14722.490576,53671.321711,49952.885503,43967.244800,38147.409337
2025-10-28T19:43:33.032,59839.822035,14504.315198,49927.069238,14881.813810,53630.730943,49853.509647,43733.154980,38111.870064
2025-10-28T19:43:33.035,61078.913340,14359.028859,49709.877337,14628.456787,53625.031248,49843.026679,43957.901771,38821.202674
2025-10-28T19:43:33.038,62517.561021,14270.918282,49665.218552,14442.222052,53659.899969,49919.581404,44180.726311,38888.973163
2025-10-28T19:43:33.042,61461.418743,14419.780900,49883.505688,14674.166104,53668.281873,49951.857323,44008.103789,38233.195333
2025-10-28T19:43:33.045,59905.379701,14521.660152,49961.043890,14897.258866,53641.012745,49874.006197,43748.756498,38032.588426
2025-10-28T19:43:33.048,60717.083301,14378.273711,49738.375811,14674.903712,53609.116806,49833.929519,43893.484043,38694.133007
2025-10-28T19:43:33.052,62436.915927,14250.265271,49633.412019,14419.087996,53637.123541,49915.111055,44182.089768,38962.510403
2025-10-28T19:43:33.055,61757.780523,14366.494342,49818.328001,14607.490850,53665.130277,49944.369488,44030.902568,38336.281578
2025-10-28T19:43:33.058,60069.642671,14494.368672,49944.257730,14864.111228,53640.252786,49891.865241,43763.598056,37993.092894
2025-10-28T19:43:33.062,60399.621475,14409.141470,49775.993797,14739.030867,53612.871899,49825.167635,43826.272348,38552.601761
2025-10-28T19:43:33.065,62263.891073,14263.676317,49626.974717,14449.553424,53641.303318,49895.173299,44155.871171,38990.114807
2025-10-28T19:43:33.071,62019.117119,14333.190242,49766.494306,14559.389896,53665.018519,49930.466703,44053.321368,38442.631178
2025-10-28T19:43:33.077,60320.071616,14491.127669,49941.083782,14846.252185,53651.361603,49918.352058,43805.105246,37998.211443
2025-10-28T19:43:33.080,60159.362574,14449.955755,49820.607879,14801.079309,53620.136216,49833.236615,43780.026588,38425.755611
2025-10-28T19:43:33.088,62014.557363,14290.699576,49636.764781,14487.976073,53639.738696,49883.416281,44112.106456,38994.831025
2025-10-28T19:43:33.092,62246.456712,14320.114472,49732.631413,14525.459948,53675.054452,49922.800055,44085.083197,38569.566735
2025-10-28T19:43:33.111,60614.757015,14485.249160,49932.768933,14812.813975,53661.799867,49927.404514,43851.999206,38031.135563
2025-10-28T19:43:33.114,59975.698289,14485.673843,49862.807973,14848.017972,53625.522986,49825.994650,43738.429992,38291.220461
